create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/19 - 23:35:09 | 200 |     569.039µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:35:09 | 200 |     418.268µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:35:09 | 200 |     417.182µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:35:09 | 204 |       7.473µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:35:09 | 200 |    1.049094ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:35:09 | 200 |     296.594µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:35:09 | 304 |      57.539µs | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:35:09 | 204 |        5.29µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:35:09 | 403 |       66.97µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:35:31 | 200 |         1m22s |   202.116.81.74 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:36:24 | 204 |       6.021µs | 120.236.174.159 | OPTIONS  "/user/info/avatar"
[GIN] 2020/12/19 - 23:36:24 | 200 |   13.072808ms | 120.236.174.159 | PUT      "/user/info/avatar"
[GIN] 2020/12/19 - 23:36:24 | 204 |       5.791µs | 120.236.174.159 | OPTIONS  "/user/info/bio"
[GIN] 2020/12/19 - 23:36:24 | 403 |    3.438808ms | 120.236.174.159 | PUT      "/user/info/bio"
[GIN] 2020/12/19 - 23:36:24 | 204 |       5.201µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:36:24 | 200 |     531.663µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:36:24 | 200 |      502.33µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:36:24 | 200 |     432.132µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:36:24 | 204 |       6.082µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:36:25 | 200 |    1.162209ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:36:25 | 200 |     415.286µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:36:25 | 200 |     174.242µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:36:25 | 204 |       7.591µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:36:25 | 403 |      54.721µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:36:27 | 200 |     534.657µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:36:27 | 200 |    4.324191ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:36:27 | 304 |      53.169µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:36:27 | 206 |      73.534µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:36:27 | 206 |      72.999µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:36:27 | 404 |       9.618µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:36:27 | 206 |      65.601µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:36:27 | 206 |      55.415µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:36:27 | 206 |      96.208µs | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:36:27 | 206 |      96.486µs | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/19 - 23:36:33 | 206 |  6.188503832s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:36:34 | 200 |     164.949µs | 120.236.174.159 | GET      "/static/avatars/lnhqyzamjckgvuakgfmj.png"
[GIN] 2020/12/19 - 23:36:44 | 206 | 16.769048203s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:36:48 | 200 | 13.750892907s | 120.236.174.159 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/19 - 23:36:48 | 200 |  3.846025096s | 120.236.174.159 | GET      "/static/images/gqhrklgordelnfvoqumn.jpg"
[GIN] 2020/12/19 - 23:36:52 | 200 |  4.313144248s | 120.236.174.159 | GET      "/static/images/mgonaiqntugqychcvisp.jpg"
[GIN] 2020/12/19 - 23:36:53 | 200 |     184.642µs | 120.236.174.159 | GET      "/static/images/37-atmosphere.png"
[GIN] 2020/12/19 - 23:36:53 | 200 |  339.549065ms | 120.236.174.159 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/19 - 23:36:58 | 200 |  4.482564776s | 120.236.174.159 | GET      "/static/images/Backgrounds.png"
[GIN] 2020/12/19 - 23:36:59 | 200 |  571.866071ms | 120.236.174.159 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/19 - 23:36:59 | 200 | 10.471059687s | 120.236.174.159 | GET      "/static/images/dngpdnobdizjpdjgyorl.jpg"
[GIN] 2020/12/19 - 23:37:03 | 206 | 36.154919614s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:37:11 | 206 | 44.005838758s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/19 - 23:37:43 | 206 |         1m16s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:37:45 | 206 |         1m17s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:38:58 | 204 |       6.397µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:38:58 | 200 |     598.823µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:38:58 | 200 |      944.79µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:38:58 | 200 |    1.015642ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:38:59 | 304 |      54.656µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:39:00 | 200 |     445.752µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:00 | 200 |     417.154µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:00 | 204 |       4.418µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:39:00 | 200 |    1.049674ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:39:00 | 200 |     266.214µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:01 | 204 |       5.509µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:01 | 304 |      55.476µs | 120.236.174.159 | GET      "/static/images/prytwvhvyhczyuowtzpb.jpg"
[GIN] 2020/12/19 - 23:39:01 | 403 |      55.725µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:03 | 200 |     449.645µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:03 | 200 |     682.379µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:39:03 | 200 |     979.745µs | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:39:05 | 204 |       4.774µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:39:05 | 200 |     432.086µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:05 | 200 |      708.12µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:39:06 | 200 |    1.008183ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:39:07 | 200 |     512.821µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:39:07 | 200 |    4.143249ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:39:07 | 404 |       2.866µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:39:33 | 204 |       5.354µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:39:33 | 200 |     465.148µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:33 | 200 |     712.301µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:39:33 | 200 |    1.012831ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:39:33 | 304 |      45.827µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:39:35 | 200 |      472.68µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:35 | 200 |     430.336µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:35 | 200 |     411.555µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:35 | 204 |       5.214µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:39:35 | 200 |    1.072052ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:39:35 | 200 |     252.406µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:35 | 204 |       5.417µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:35 | 403 |      54.556µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:36 | 200 |     472.257µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:36 | 200 |     444.707µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:36 | 200 |     417.347µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:36 | 200 |     387.149µs | 120.236.174.159 | GET      "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:39:36 | 200 |     938.245µs | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:39:36 | 403 |      52.803µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:36 | 200 |        15m58s | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 23:39:37 | 200 |     470.327µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:37 | 200 |     720.443µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:39:37 | 200 |     972.575µs | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:39:44 | 200 |         16m6s | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 23:39:57 | 204 |       5.821µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:39:57 | 200 |     439.673µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:57 | 200 |     491.581µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:57 | 200 |     429.753µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:57 | 204 |       4.655µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:39:57 | 200 |    1.227725ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:39:57 | 200 |     244.997µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:39:57 | 204 |       5.442µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:57 | 304 |      59.214µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:39:57 | 403 |      65.537µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:39:58 | 200 |     654.774µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:39:58 | 200 |     730.008µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:39:58 | 200 |    1.029618ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:39:58 | 200 |        16m20s | 120.236.174.159 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/19 - 23:39:59 | 200 |     519.516µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:39:59 | 200 |    4.129532ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:40:00 | 404 |        3.44µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:40:01 | 200 |     456.216µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:40:01 | 200 |     705.916µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:40:01 | 200 |    1.006196ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:40:02 | 200 |     534.973µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:40:02 | 200 |    4.394485ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:40:02 | 404 |       2.625µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:40:02 | 204 |       5.479µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:40:02 | 200 |     437.683µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:40:03 | 200 |     780.362µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:40:03 | 200 |    1.019768ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:40:40 | 200 |       65.35µs |   202.116.81.74 | HEAD     "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 23:40:42 | 200 |      65.312µs |   202.116.81.74 | HEAD     "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 23:40:42 | 200 |      56.102µs |   202.116.81.74 | HEAD     "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:40:42 | 200 |      27.533µs |   202.116.81.74 | HEAD     "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:40:42 | 200 |      58.328µs |   202.116.81.74 | HEAD     "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:40:44 | 200 |      75.072µs |   202.116.81.74 | HEAD     "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:40:44 | 200 |      74.363µs |   202.116.81.74 | HEAD     "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:40:44 | 200 |   54.927783ms |   202.116.81.74 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:40:45 | 200 |      81.769µs |   202.116.81.74 | HEAD     "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:40:45 | 200 |   1.48464927s |   202.116.81.74 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 23:40:46 | 200 |      74.079µs |   202.116.81.74 | HEAD     "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:40:48 | 200 |      70.275µs |   202.116.81.74 | HEAD     "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:40:56 | 200 |      68.941µs |   202.116.81.74 | HEAD     "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:40:59 | 200 |       60.61µs |   202.116.81.74 | HEAD     "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:41:23 | 200 |      73.884µs |   202.116.81.74 | HEAD     "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/19 - 23:41:25 | 200 |      65.942µs |   202.116.81.74 | HEAD     "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/19 - 23:41:40 | 200 |      76.112µs |   202.116.81.74 | HEAD     "/static/images/Yosemite.png"
[GIN] 2020/12/19 - 23:41:47 | 200 |       83.22µs |   202.116.81.74 | HEAD     "/static/images/Yosemite.png"
[GIN] 2020/12/19 - 23:41:51 | 200 |  4.064527653s |   202.116.81.74 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/19 - 23:41:57 | 204 |       5.404µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:41:57 | 200 |     500.463µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:41:57 | 200 |     703.294µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:41:57 | 304 |      61.751µs | 120.236.174.159 | GET      "/static/avatars/infiulwcorjopuxzhjzp.gif"
[GIN] 2020/12/19 - 23:41:57 | 200 |    1.016877ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:42:02 | 200 |         1m18s |   202.116.81.74 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:44:14 | 200 |         3m26s |   202.116.81.74 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:44:16 | 200 |         3m30s |   202.116.81.74 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:44:29 | 200 |         3m30s |   202.116.81.74 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:44:33 | 200 |          3m7s |   202.116.81.74 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/19 - 23:44:50 | 200 |        15m50s | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
Querying public contents
[GIN] 2020/12/20 - 00:57:50 | 200 |    4.172306ms | 120.236.174.167 | GET      "/contents?type=public"
[GIN] 2020/12/20 - 01:16:19 | 200 |      81.462µs |   113.140.17.62 | HEAD     "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 01:16:19 | 200 |  128.039952ms |   113.140.17.62 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 01:26:13 | 200 |      75.557µs |   113.140.17.62 | HEAD     "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/20 - 01:26:13 | 200 |   88.702584ms |   113.140.17.62 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/20 - 01:26:24 | 200 |      65.786µs |   113.140.17.62 | HEAD     "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 01:26:25 | 200 |  220.468835ms |   113.140.17.62 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 01:26:35 | 200 |      66.296µs |   113.140.17.62 | HEAD     "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 01:26:35 | 200 |   95.498759ms |   113.140.17.62 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 01:36:18 | 200 |      69.794µs |   113.140.17.62 | HEAD     "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/20 - 01:36:19 | 200 |   94.635459ms |   113.140.17.62 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/20 - 01:36:25 | 200 |      66.071µs |   113.140.17.62 | HEAD     "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 01:36:26 | 200 |  1.482978919s |   113.140.17.62 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 01:41:35 | 200 |  168.323542ms |   202.112.81.11 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 01:41:37 | 200 |  2.454680713s |   114.255.218.6 | GET      "/static/images/Yosemite.png"
[GIN] 2020/12/20 - 01:46:44 | 200 |      88.362µs |   113.140.17.62 | HEAD     "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/20 - 01:46:45 | 200 |  192.242446ms |   113.140.17.62 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/20 - 01:47:57 | 200 |      63.526µs |   114.255.218.6 | HEAD     "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/20 - 01:48:04 | 200 |   271.97985ms |   114.255.218.6 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/20 - 01:55:37 | 200 |      69.906µs |   114.255.218.6 | HEAD     "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 01:55:38 | 200 |  1.281649204s |   114.255.218.6 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/20 - 01:56:58 | 200 |      66.506µs |   113.140.17.62 | HEAD     "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 01:57:01 | 200 |  2.720758808s |   113.140.17.62 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/20 - 02:00:01 | 200 |      68.266µs |   114.255.218.6 | HEAD     "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 02:00:01 | 200 |  135.125593ms |   114.255.218.6 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/20 - 02:08:02 | 200 |      67.458µs |   114.255.218.6 | HEAD     "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/20 - 02:08:02 | 200 |  133.162061ms |   114.255.218.6 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/20 - 02:08:55 | 200 |      72.783µs |   114.255.218.6 | HEAD     "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 02:09:29 | 200 |  2.727364968s |   114.255.218.6 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/20 - 02:16:48 | 200 |      69.424µs |   113.140.17.62 | HEAD     "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/20 - 02:16:48 | 200 |  118.259007ms |   113.140.17.62 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/20 - 02:17:00 | 200 |      65.189µs |   113.140.17.62 | HEAD     "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/20 - 02:17:01 | 200 |  1.098353989s |   113.140.17.62 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/20 - 02:36:18 | 200 |      68.377µs |   114.255.218.6 | HEAD     "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/20 - 02:36:18 | 200 |  107.871357ms |   114.255.218.6 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/20 - 02:37:18 | 200 |      67.974µs |   113.140.17.62 | HEAD     "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 02:37:21 | 200 |  2.720154068s |   113.140.17.62 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/20 - 02:48:53 | 200 |      68.432µs |   114.255.218.6 | HEAD     "/static/images/ymcmdqzxxczxvonkfnjk.gif"
